"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Sierra Leone","SLE","Population density (people per sq. km of land area)","EN.POP.DNST","","30.6202410640066","31.0277223607648","31.4476309226933","31.8789553893045","32.3219589914104","32.7764062067055","33.2455943474647","33.7378359656415","34.2638542532558","34.8316846771959","35.4446522582433","36.1019257412026","36.8021612635079","37.5422139096703","38.3196730396232","39.1358686616791","39.9917844278193","40.8839152119701","41.8075644222776","42.7598503740648","43.7152673870878","44.6709060681629","45.670961485176","46.7770989193683","48.0194513715711","49.4472430036021","51.0105985037406","52.5225547243004","53.7297173732336","54.4639512330285","54.6674840676088","54.4358825159324","53.9469520642837","53.4574535882516","53.1699501246883","53.1040870047104","53.2484344693821","53.7333748960931","54.7076752563037","56.2580908839014","58.4676918814076","61.2656414519257","64.3904267110003","67.4766832917706","70.2586727625381","72.6408146300914","74.6897755610973","76.5009420892214","78.2376558603491","80.0208090883901","81.8635078969244","83.7234275422555","85.6034774175672","87.4982959268495",
"El Salvador","SLV","Population density (people per sq. km of land area)","EN.POP.DNST","","136.366714628297","140.424988009592","144.646762589928","148.977745803357","153.374820143885","157.812805755396","162.286522781775","166.796258992806","171.350935251799","175.951654676259","180.587625899281","185.234148681055","189.861678657074","194.434436450839","198.92206235012","204.594835907336","208.919739382239","213.109314671815","217.121476833977","220.930646718147","224.520173745174","227.90888030888","231.152123552124","234.328185328185","237.496718146718","240.662548262548","243.816843629344","246.987306949807","250.203716216216","253.478861003861","256.832818532819","260.238513513514","263.602027027027","266.795945945946","269.726978764479","272.363079150579","274.724903474904","276.837596525097","278.74806949807","280.494015444015","282.08194980695","283.508735521236","284.793870656371","285.959893822394","287.027316602317","288.009459459459","288.919594594595","289.777944015444","290.606563706564","291.424034749035","292.239768339768","293.061438223938","293.901737451737","294.773455598456",
"San Marino","SMR","Population density (people per sq. km of land area)","EN.POP.DNST","","263.116666666667","269.95","276.933333333333","283.883333333333","290.666666666667","297.316666666667","303.8","309.783333333333","314.916666666667","318.933333333333","321.65","323.266666666667","324.45","326.083333333333","328.866666666667","333.016666666667","338.35","344.383333333333","350.433333333333","356.05","361.1","365.733333333333","370.05","374.25","378.466666666667","382.65","386.8","391.05","395.666666666667","400.75","406.416666666667","412.583333333333","419.016666666667","425.316666666667","431.25","436.683333333333","441.716666666667","446.583333333333","451.616666666667","457","462.85","469.033333333333","475.333333333333","481.516666666667","487.366666666667","492.8","497.9","502.666666666667","507.183333333333","511.5","515.633333333333","519.533333333333","523.183333333333","526.583333333333",
"Somalia","SOM","Population density (people per sq. km of land area)","EN.POP.DNST","","4.48669461536009","4.58275257436159","4.68224567220327","4.78555966461568","4.89297350718908","5.01202537698855","5.14433162240571","5.27801670545478","5.39645806101954","5.49210954187522","5.5433544808238","5.56364172538018","5.62139669078968","5.8095641916664","6.18636624477955","6.78999585551694","7.5782653744381","8.43091306149775","9.17996780055472","9.7071874900373","9.96545732776485","9.99703191251953","9.88247361877132","9.7447189721682","9.67326330219658","9.69605477093761","9.78561386170179","9.91062422290943","10.0192176491217","10.0768562501993","10.0735342876271","10.0328641565977","9.99337520323907","10.0087847100456","10.116428093219","10.3307425000797","10.6366260719865","11.0055647655179","11.3947875155418","11.7725890266841","12.1306675805783","12.4768116173048","12.8145885803552","13.1524436509708","13.4965696432557","13.8472582650556","14.2012545031402","14.5576386010776","14.915081136226","15.2735581981063","15.6321452481908","15.9939267382918","16.3677702681162","16.7653409634329",
"Serbia","SRB","Population density (people per sq. km of land area)","EN.POP.DNST","","76.0919277383947","76.5607134690144","76.9723302080951","77.3496455522525","77.6812257031786","78.2186142236451","78.6645323576492","79.0647152984221","79.4077292476561","79.7164418019666","80.1852275325863","80.6425794648982","81.0770638005946","81.5001143379831","81.900297278756","82.4834209924537","82.9865081179968","83.4324262520009","83.8326091927738","84.1756231420078","84.6672764692431","85.067459410016","85.3876057626344","85.6277155270981","85.7992225017151","86.1651040475646","86.4166476103362","86.5767207866453","86.6796249714155","86.7367939629545","86.8469700434484","87.4276697919049","88.0323233478161","88.4363023096273","87.1867939629545","87.1003201463526","86.8568602789847","86.5280699748457","86.2154241939172","85.9403841756231","85.7927395380745","85.7538417562314","85.5315687171278","85.3322318774297","85.0762520009147","84.742385090327","84.3994854790761","84.0409558655385","83.7046306883147","83.3688085982163","82.7132289046421","82.3127944203064","81.9132403384404","81.5164418019666",
"Sub-Saharan Africa (developing only)","SSA","Population density (people per sq. km of land area)","EN.POP.DNST","","9.85459223396744","10.0926452473021","10.3378574891959","10.5908642305386","10.8522841956295","11.1227924600395","11.403015472624","11.6934433839196","11.9945084736061","12.3066693608343","12.6310836737872","12.9668331611067","13.3149066504251","13.6768565134369","14.0534520202951","14.4450012644639","14.8513843526694","15.2722685690148","15.7076501988338","16.157062418338","16.619883569698","17.0964061828761","17.5873874588057","18.0940777625688","18.6169136940789","19.1558232816788","19.7099419368126","20.2781231784153","20.8589270667928","21.4508749959529","22.0578033718278","22.6798869525769","23.4157592299525","24.0673236682995","24.7306789584466","25.4068170507961","26.09721745597","26.8042376829999","27.5314766732682","28.2815480310406","29.0461031619092","29.8212954654356","30.6184780448042","31.4430913022114","32.2968679184061","33.180774450471","34.0948493487249","35.0383088116812","36.0097885101036","37.0070711272612","38.0317740098854","39.0836969007767","40.1613672761223","41.2636312115748",
"South Sudan","SSD","Population density (people per sq. km of land area)","EN.POP.DNST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Population density (people per sq. km of land area)","EN.POP.DNST","","9.85531041088206","10.0932456338836","10.3383395327438","10.5912487065853","10.8526015916816","11.1230900328768","11.4033213864672","11.6937155234342","11.9946103136486","12.3064013017982","12.6302252045612","12.9652011318599","13.3123802156659","13.6734046436009","14.0491168224691","14.439830931196","14.8454261505344","15.2656314671598","15.7005157727605","16.1496574957382","16.6124728275202","17.0892245178014","17.5805636225493","18.0875903850308","18.6106332845259","19.1495830387483","19.7036055691973","20.2715968802437","20.8521876125577","21.4439520370501","22.0507315610068","22.6726830247465","23.4082874776473","24.0597429241867","24.7229966680062","25.3990224830507","26.0893047839196","26.7962345629117","27.5233824091747","28.2733218923293","29.0377239382623","29.8128761978832","30.6098674066073","31.4342951768042","32.2878907327232","33.1716427949218","34.0854828122209","35.0287496192954","35.9999573619288","36.9970537428052","38.0213614783349","39.0730168941479","40.1504512845856","41.2524615599833",
"Small states","SST","Population density (people per sq. km of land area)","EN.POP.DNST","","5.08432618299014","5.18869178329548","5.29483099162874","5.40201896070421","5.50984491520057","5.61874872702439","5.72845355072476","5.83890418836787","5.95018835760046","6.06232873664338","6.17516828951445","6.28929365471938","6.40476131386487","6.52149809759679","6.63932065254597","6.75912893464956","6.88049978093295","7.00425939934554","7.13648903980174","7.27748990840762","7.42427219444318","7.57998351799286","7.74193335826458","7.90978069345948","8.0788440687452","8.25054276807009","8.42285291049483","8.59366974541888","8.7699343714887","8.94193515536816","9.10734961944618","9.27614933754812","9.44174092576485","9.63492087320197","9.79606701405226","9.96026782631521","10.1210759889188","10.2788629348092","10.4341570766769","10.5856408140472","10.7365348051114","10.8848785186945","11.0326286258139","11.1898710977806","11.3381880550839","11.4934596030265","11.6547294478391","11.8228955098831","11.996292859387","12.1762640847307","12.374888189171","12.5699429314095","12.7697481740029","12.9711445890954",
"Sao Tome and Principe","STP","Population density (people per sq. km of land area)","EN.POP.DNST","","67.2385416666667","67.1135416666667","66.8552083333333","66.884375","67.496875","68.809375","70.7020833333333","72.9583333333333","75.25","77.3447916666667","79.1552083333333","80.7666666666667","82.31875","84.03125","86.0489583333333","88.4260416666667","91.0791666666667","93.8489583333333","96.5125","98.909375","100.986458333333","102.804166666667","104.463541666667","106.115625","107.871875","109.754166666667","111.733333333333","113.820833333333","116.013541666667","118.307291666667","120.729166666667","123.277083333333","125.884375","128.45625","130.93125","133.277083333333","135.53125","137.795833333333","140.210416666667","142.879166666667","145.836458333333","149.046875","152.455208333333","155.970833333333","159.527083333333","163.108333333333","166.733333333333","170.411458333333","174.1625","178","181.922916666667","185.920833333333","189.985416666667","194.10625",
"Suriname","SUR","Population density (people per sq. km of land area)","EN.POP.DNST","","1.91147435897436","1.96365384615385","2.01621794871795","2.07048076923077","2.12691666666667","2.18677564102564","2.24842948717949","2.30599358974359","2.35157051282051","2.37992307692308","2.38858333333333","2.38024358974359","2.36116666666667","2.34041025641026","2.3246858974359","2.31646153846154","2.31444230769231","2.31707051282051","2.32139102564103","2.32549358974359","2.32890384615385","2.33328846153846","2.34129487179487","2.35648076923077","2.38121153846154","2.41649358974359","2.461","2.51186538461538","2.56495512820513","2.61715384615385","2.66710256410256","2.71520512820513","2.7621858974359","2.80948717948718","2.85788461538462","2.90803205128205","2.95877564102564","3.00710256410256","3.04895512820513","3.08173717948718","3.10391025641026","3.1171217948718","3.12590384615385","3.13661538461538","3.15383974358974","3.1791858974359","3.21123717948718","3.24780128205128","3.28539743589744","3.32141666666667","3.35537820512821","3.38804487179487","3.41955128205128","3.45030769230769",
"Slovak Republic","SVK","Population density (people per sq. km of land area)","EN.POP.DNST","","87.1448440748441","88.1120166320166","89.0232224532225","89.9655093555094","90.8728274428274","91.7186278586279","92.5024324324324","93.2206860706861","93.9419334719335","94.3497505197505","94.7494594594595","95.5638669438669","96.4957380457381","97.4973596673597","98.5260914760915","99.5739501039501","100.634116424116","101.6658004158","102.681351351351","103.530457380457","104.284927234927","105.095613305613","105.862182952183","106.592453222453","107.313264033264","107.98","108.582952182952","109.16","109.686943866944","110.170207900208","110.255592515593","110.291392931393","110.713201663202","111.150332640333","111.476070686071","111.712286902287","111.918731808732","112.06893970894","112.183367983368","112.031600831601","111.826756756757","111.786112266112","111.689336936188","111.689812889813","111.700769230769","111.705904365904","111.738503118503","111.834365904366","112.006778956124","112.108876920838","112.260522375645","112.451734320413","112.572637664282","112.678963566794",
